name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
138814-mmetsp,17.101094742853768,17.362117917508645,17.12299048162358,16.952181631204624,17.143029982073102,16.96393709264078,17.008345473968927,16.95076785357482,16.95509332747849,16.95990342620127,16.90329052723913,16.96899989266801,17.00567182943179,16.840311699894194,17.0196300074027,138814-mmetsp,138814,138814-mmetsp,mmetsp,-0.3307674281860353,-0.020602195858949346,-0.1756848120224923,0.8238673382649943,0.029550927967267496,-0.3790814451514594,-0.06891621282437349,-0.22399882898791645,0.8716077513065272,0.008372976893012305,-0.40641904812273516,-0.09625381579564923,-0.2513364319591922,0.8551241185644742,0.004100272794853712,-0.3952791512493116,-0.0851139189222257,-0.24019653508576866,0.8078402333703876,0.005480688825049625,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138816-mmetsp,19.63493201606757,19.621654552034162,19.575477362761454,19.326797044274333,19.36240468937115,19.28676811223349,19.107286370349936,19.15143245799066,19.17083850364519,19.119076241025272,19.093737616667383,19.13765720909044,19.186596270916848,19.172639128241414,19.187610214153143,138816-mmetsp,138816,138816-mmetsp,mmetsp,-0.3396151552054735,-0.23111423478400728,-0.2853646949947404,0.16142389816194483,7.23986778142009e-8,-0.5217526598365313,-0.4132517394150651,-0.4675021996257982,0.12588461808778714,2.4504609429162726e-10,-0.5481147482374328,-0.4396138278159666,-0.4938642880266997,0.13766143039946152,1.2832672282721775e-10,-0.4826565660613279,-0.3741556456398617,-0.4284061058505948,0.10078977183431263,6.830966778246095e-10,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138819-mmetsp,18.754074862941035,18.74915884770797,18.606631394953393,18.826278599562983,18.75297937064605,18.765732560179607,18.557731406863823,18.58908587070493,18.62644849159551,18.57390480583519,18.615602538024394,18.671688362324794,18.540253361153614,18.53478376773637,18.628304791564645,138819-mmetsp,138819,138819-mmetsp,mmetsp,-0.014309922916397474,0.17106020610722888,0.0783751415954157,0.8423055427389291,0.09032991291905457,-0.20488484332452211,-0.019514714300895755,-0.11219977881270893,0.8796197690645027,0.021624502585232016,-0.1755748643178175,0.009795264705808868,-0.0828897998060043,0.877780561951942,0.07516932967065022,-0.2281927928944017,-0.04282266387077534,-0.1355077283825885,0.8125672824602794,0.007793868922598095,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138823-mmetsp,18.499389800766796,18.575994740614476,18.558755085420525,18.565011460675027,18.432561155555987,18.539934878731053,18.62312326872211,18.6841376622433,18.597599110962413,18.7333808068026,18.77155779673075,18.699615366212075,18.74459475463144,18.774184112567855,18.773361548755652,138823-mmetsp,138823,138823-mmetsp,mmetsp,-0.11038964941007025,0.045968228183593154,-0.03221071061323855,0.8648116304993868,0.3874185454256093,0.01206119957851469,0.16841907717217808,0.09024013837534639,0.8814292363269515,0.027119598269540735,0.11195917551771471,0.2683170531113781,0.1901381143145464,0.8212330192873515,1.8308313821054187e-4,0.14115465758755263,0.297512535181216,0.21933359638438432,0.7166922826121968,5.025305736450617e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138824-mmetsp,17.62997730865171,17.671614661845652,17.696597992797376,17.745831352470173,17.70227623426911,17.800574708189043,17.913139899373405,17.871287976554758,17.804185652773327,17.791976354808053,17.784051801287085,17.78559155812374,17.842669335203084,17.803300439454876,17.786713229120217,138824-mmetsp,138824,138824-mmetsp,mmetsp,0.014868212065190192,0.15212667569053728,0.08349744387786373,0.8178743353697091,0.021098899569659543,0.12817862332291519,0.2654370869482623,0.19680785513558874,0.8007766278925318,4.0886459037612535e-5,0.05251401849537808,0.18977248212072517,0.12114325030805162,0.8498212815917219,0.002298496268305799,0.07620178168180837,0.21346024530715546,0.1448310134944819,0.7727361181556167,6.003062404606075e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138834-mmetsp,17.27031103894191,17.360066130011518,17.372168381448915,17.451205194634248,17.477453808880313,17.566657755021236,17.918976844436532,17.74902808121595,17.607344967990954,17.684363044752008,17.619462431286927,17.685316062402308,17.632566246446444,17.68756119264701,17.602720283559407,138834-mmetsp,138834,138834-mmetsp,mmetsp,0.027451969338589843,0.30106216941703956,0.1642570693778147,0.8190400005369225,0.022503916386175386,0.2874630143744711,0.5610732144529208,0.42426811441369594,0.7845160154571303,1.9259744298453257e-5,0.19206022930707511,0.46567042938552483,0.3288653293463,0.8225916174639519,2.0261373941589543e-4,0.16996229071094582,0.44357249078939553,0.3067673907501707,0.7632373531899945,3.6580975122891114e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138835-mmetsp,18.000438210582438,18.062825850419504,18.12822310697535,18.246246103957102,18.169228814877947,18.17321058522186,18.346329914069297,18.358654882412363,18.34254998635303,18.457389520954735,18.423775456101335,18.379128960734516,18.418327232798998,18.418532155842634,18.38230145187153,138835-mmetsp,138835,138835-mmetsp,mmetsp,0.06158213641029066,0.20321675430945518,0.1323994453598729,0.7598386779573096,0.001521267357017306,0.21453189600288525,0.3561665139020498,0.2853492049524675,0.7029060989097798,1.3295524708812028e-6,0.28545161432151644,0.427086232220681,0.3562689232710987,0.6182030390735329,1.1901095708380632e-7,0.2717405818957097,0.41337519979487425,0.342557890845292,0.46075902376622985,1.8377646106794871e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138844-mmetsp,15.766488254275032,15.433203888665481,15.377845607240811,15.646982849382454,16.12139934024006,15.865829423612368,16.226993971204177,16.21825082026007,16.360719830458947,16.15817750916324,16.028000188147473,16.129303648116345,15.792735830587038,15.73836485476533,15.75277532882809,138844-mmetsp,138844,138844-mmetsp,mmetsp,0.10878991099944887,0.5956593310362549,0.3522246210178519,0.7998206063287784,0.00828794562333347,0.49937424722888657,0.9862436672656926,0.7428089572472896,0.7881213316462626,2.255397133205062e-5,0.3358798217301747,0.8227492417669807,0.5793145317485777,0.8237438353965151,2.2107984815556843e-4,-0.007988622018694574,0.47888079801811145,0.23544608799970845,0.8364084362613428,0.05681603199190903,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138850-mmetsp,15.880131256897183,15.655199432791953,15.557303304287501,15.382678301043175,15.61175371167609,15.433863816377727,15.242732120587785,15.381649001844714,15.347596483661835,15.11108809832102,15.234356912473395,15.283155681321997,15.442226758483006,15.11177851565655,15.350472768358596,138850-mmetsp,138850,138850-mmetsp,mmetsp,-0.43245811017733216,-0.010433999742428784,-0.22144605495988046,0.8295463290330767,0.04117074886371574,-0.5845641845115526,-0.1625400740766492,-0.37355212929410087,0.8589911138507974,0.00225232919671498,-0.6990231558375242,-0.27699904540262077,-0.48801110062007247,0.8268892252968062,2.8222750828341906e-4,-0.6070640390436135,-0.18503992860871013,-0.3960519838261618,0.7883285572368077,0.0014781430822258894,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138852-mmetsp,20.14979999925348,20.110582310253864,20.16955086253459,20.209196272080032,20.24452729850578,20.183440321409226,20.358032074600878,20.371536502717188,20.40217968736396,20.515846978408913,20.532708282247818,20.536949661429432,20.49907145547766,20.475547010363563,20.453351292124914,138852-mmetsp,138852,138852-mmetsp,mmetsp,0.019963389582379545,0.11819042371969589,0.06907690665103772,0.8031663772971052,0.00976797959156286,0.18482484714470726,0.28305188128202363,0.23393836421336545,0.6169522468927106,2.1779118410936754e-7,0.33607706627942247,0.43430410041673884,0.38519058334808065,0.25149037557195275,7.401528914765591e-10,0.28356534490608365,0.3817923790434,0.33267886197474184,0.18463952915028892,4.068473024901856e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138889-mmetsp,20.221359734532538,20.256998158651403,20.138261222660457,20.118588824376765,20.147242215237004,20.137787767164408,19.948615737247692,19.97859864448531,19.988352186861405,19.97459608683005,19.96443898818388,20.027222742484405,19.88311865595204,19.811406240785598,19.841962836546728,138889-mmetsp,138889,138889-mmetsp,mmetsp,-0.1371695253294356,-0.004830680714694946,-0.07100010302206528,0.8279703359027107,0.03750643169165906,-0.29985360472402656,-0.1675147601092859,-0.23368418241665623,0.7502406799308545,5.252408534274473e-6,-0.28295652175605435,-0.1506176771413137,-0.21678709944868402,0.7733131922682659,1.1205310282937219e-5,-0.4262132164940433,-0.29387437187930265,-0.360043794186673,0.36669779081452314,4.952047470882038e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138890-mmetsp,18.919683849311603,18.934857132696692,18.99579445274729,18.848427899707403,18.85195512058759,18.854600786675785,18.668201786920886,18.70901260742634,18.673162906063197,18.588948260026452,18.554481470299176,18.551385323377094,18.585478777886262,18.548362352028235,18.539165414034446,138890-mmetsp,138890,138890-mmetsp,mmetsp,-0.14842212306290434,-0.048478962126960144,-0.09845054259493224,0.7488734131691382,0.0010276520292081686,-0.3166242919163591,-0.2166811309804149,-0.266652711448387,0.5371528212469888,6.165640835286553e-8,-0.4351450408189277,-0.33520187988298344,-0.38517346035095557,0.2681296284647926,9.067318424107538e-10,-0.44241454407018965,-0.3424713831342454,-0.39244296360221753,0.10304839146472174,7.28702372573338e-10,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138891-mmetsp,19.700788388628855,19.653878716412372,19.67550538965988,19.687662886967352,19.638807410802173,19.646658420347208,19.97590187753656,20.09057802599135,20.072569419548405,20.204763887041228,20.265356001831844,20.214432238490165,20.37866379799282,20.327434030559782,20.33865603685716,138891-mmetsp,138891,138891-mmetsp,mmetsp,-0.08535084586574564,0.0473216614761595,-0.019014592194793067,0.8703048747237643,0.5443690527793066,0.30328935578745037,0.43596186312935553,0.36962560945840295,0.5016960236525687,3.789452641352518e-8,0.4851236238830923,0.6177961312249974,0.5514598775540449,0.20228340482643511,3.740191275111332e-10,0.6051908698986014,0.7378633772405064,0.6715271235695539,0.021494492195193872,3.649545154632124e-11,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
138892-mmetsp,19.46818351557411,19.508624468407085,19.6816260043898,19.64643925537526,19.69486746740717,19.735730263001862,19.6013531209663,19.671155403152834,19.535581137452642,19.74054656766016,19.716429476451907,19.64415432565781,19.73975076470639,19.575275305286937,19.53272623649126,138892-mmetsp,138892,138892-mmetsp,mmetsp,0.0036115904330618898,0.2754570745091466,0.13953433247110425,0.8310559894374913,0.04505391588297657,-0.08603751763777892,0.1858079664383058,0.04988522440026344,0.9026119799239359,0.43987832770719115,0.011642718428254012,0.2834882025043387,0.14756546046629637,0.8724056060577875,0.03566935228034132,-0.07281663600017821,0.1990288480759065,0.06310610603786415,0.8559423189406435,0.3320972915285195,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138903-mmetsp,19.65126661046842,19.72913201672008,19.656143481321966,19.93097398872272,19.94452186308855,19.968312469516977,19.782589590885607,19.78357512457071,19.76811367744298,19.784099400829234,19.734419693485023,19.76363341807788,19.87119896562483,19.833561737556845,19.86605765475874,138903-mmetsp,138903,138903-mmetsp,mmetsp,0.21803563896980913,0.3201418362420511,0.2690887376059301,0.1603143080814771,7.078142376517673e-8,0.048192329493488804,0.15029852676573077,0.09924542812960979,0.8515021113307152,0.001137514880117794,0.03081703599110249,0.13292323326334446,0.08187013462722348,0.8557302160134309,0.004391815724999407,0.12703898450719472,0.22914518177943669,0.1780920831433157,0.6458493464676647,5.955554909494319e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138909-mmetsp,19.2947279570507,19.23224816692262,19.26685924261443,19.241754530879515,19.237689565857824,19.22092745536046,19.201211393212027,19.227363139698554,19.239518144023446,19.27043085122993,19.282616745280063,19.271857320462285,19.353960486210408,19.33180603920225,19.306055928887105,138909-mmetsp,138909,138909-mmetsp,mmetsp,-0.07527190066861852,0.01296269100866073,-0.031154604829978894,0.8501860964340504,0.1500335297003662,-0.08603152572321168,0.002203065954067572,-0.04191422988457205,0.8876363771202228,0.060708641734520064,-0.0337607790437929,0.05447381263348635,0.010356516794846726,0.8935778007670301,0.6186610009490356,0.021878400065364158,0.11011299174264341,0.06599569590400378,0.8107424227501675,0.006791876724400796,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138917-mmetsp,19.123346779802276,19.112999120891622,19.010832168842086,19.020523901041727,19.06185608701526,18.98173606985732,19.093606325238657,19.075657956423044,19.23980541694811,18.981372533534486,18.963259331386492,18.982056236644237,18.941430456810096,18.934942049089088,18.955997791818348,138917-mmetsp,138917,138917-mmetsp,mmetsp,-0.15061886542227643,0.02857752434115457,-0.06102067054056093,0.8515381366221987,0.16384555700646833,-0.03563431852377508,0.14356207123965592,0.05396387635794042,0.8970196361986646,0.2142663878854981,-0.19642818420530506,-0.01723179444187406,-0.10682998932358956,0.8692348890648381,0.023273245078175766,-0.22786745215453297,-0.04867106239110197,-0.13826925727281747,0.8081512749932841,0.005606716599424597,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138925-mmetsp,19.284504399370288,19.377929877760597,19.434337379317302,18.792032801896642,18.780952944373293,18.775413553546468,18.792106358686976,18.807778350930967,18.759087896147896,18.750172580582987,18.69146326776023,18.70588685749858,18.769512147819462,18.693735591043655,18.761890813021505,138925-mmetsp,138925,138925-mmetsp,mmetsp,-0.6574727539349745,-0.508108817152874,-0.5827907855439243,0.014340215404314224,7.848566967585718e-10,-0.653948318618496,-0.5045843818363955,-0.5792663502274458,0.19579383910943415,8.425339016476955e-10,-0.7244316185931787,-0.5750676818110783,-0.6497496502021285,0.16689348623814554,2.1896583789505579e-10,-0.6985596699122347,-0.5491957331301343,-0.6238777015211845,0.07762453519952159,3.531676058915352e-10,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
138926-mmetsp,20.941486496800298,20.9955623179155,20.998833744766273,21.278712430939382,21.243113946582852,21.226847391975827,21.35410784211151,21.376778702604486,21.37434234698768,21.3650542192404,21.323987301618637,21.33190725460122,21.173285711363853,21.151685798119473,21.16258797696269,138926-mmetsp,138926,138926-mmetsp,mmetsp,0.22461196746166937,0.31724883921566516,0.27093040333866725,0.10290088903466832,2.1862697503087743e-8,0.3434636748635427,0.4361005466175385,0.3897821107405406,0.13943166133453166,3.240101545896261e-10,0.3153703027824015,0.40800717453639734,0.36168873865939943,0.25565034830463756,7.788742093324082e-10,0.1375738731109877,0.23021074486498347,0.1838923089879856,0.5859680885861797,1.5550795423943415e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138935-mmetsp,18.08442747503937,18.09381446844948,18.16426925721867,18.246500405859198,18.28729458173843,18.309243038012788,18.491142267431123,18.49540733754431,18.479199201640785,18.390796989332085,18.39122910642665,18.364480900507683,18.437890772471956,18.404956438405318,18.374230950607856,138935-mmetsp,138935,138935-mmetsp,mmetsp,0.11157415474266236,0.22211039519259396,0.16684227496762816,0.5958225654359466,2.502541048257995e-5,0.31914441507793617,0.42968065552786777,0.37441253530290197,0.313607955199352,4.06290212829777e-9,0.21273047829466668,0.3232667187445983,0.2679985985196325,0.6381407044650174,1.7887776925550413e-7,0.2362542000342352,0.3467904404841668,0.291522320259201,0.39269532110040084,7.019326766941198e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138938-mmetsp,16.728193262811033,16.792776925040222,16.933008418050676,16.639514737151284,16.518031781047387,16.65944007057263,16.59423919776073,16.587327395410217,16.503816280868378,16.61059396128737,16.574327893715424,16.566709437042554,16.632547319858848,16.820323888640903,16.65126464243779,138938-mmetsp,138938,138938-mmetsp,mmetsp,-0.3417654450291536,-0.08289589972459765,-0.21233067237687564,0.7826848479033918,0.0037862898065071987,-0.3856333499398126,-0.1267638046352566,-0.2561985772875346,0.8499053409090643,9.91559803436169e-4,-0.36355054393780506,-0.10468099863324909,-0.23411577128552707,0.8481647982153654,0.0019336460564506538,-0.24604902430707298,0.012820520997482987,-0.116614251654795,0.8392313013924697,0.07329563514031241,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138951-mmetsp,20.92651431627144,20.935089960144484,20.85859564984583,20.91295863198643,20.938397414972993,20.875549841987965,21.212271769701687,21.18616876598696,21.226004581592985,21.50759233820887,21.52878326405511,21.559796656558127,21.55173066326604,21.522846539251155,21.5801947451828,138951-mmetsp,138951,138951-mmetsp,mmetsp,-0.05506229175921871,0.05953293354965237,0.00223532089521683,0.8800150287908837,0.9337357602733434,0.24411745101885732,0.3587126763277284,0.30141506367329285,0.5482298879823789,7.233973007484408e-8,0.5680264981990162,0.6826217235078873,0.6253241108534517,0.05307023400020714,1.4922848563008604e-11,0.5875597278249798,0.7021549531338509,0.6448573404794153,0.007962158348182868,1.0342746895037765e-11,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
