name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
141794-jgi,18.630278510488775,18.639969191514666,18.926748733770708,18.533220827497935,18.44853863669398,18.639976341750046,18.427206137162276,18.555258746015767,18.398352056726473,18.427250089377853,18.45285418028258,18.197268411594266,18.43659854831919,18.425395660711686,18.285897644750218,141794-jgi,141794,141794-jgi,jgi,-0.3858467511522825,0.002339664597474922,-0.1917535432774038,0.8373236389353302,0.05241537554730065,-0.46615303983143264,-0.0779666240816752,-0.2720598319565539,0.9076717156792385,0.009894399722910396,-0.27439949655402884,0.11378691919572859,-0.08030628867915013,0.8961789706271621,0.3860237205047202,-0.5673011260480365,-0.17911471029827908,-0.3732079181731578,0.8975316673019273,0.0012091316453773538,-0.2952412940914826,0.09294512165827484,-0.10114808621660387,0.8714052827600876,0.27918427318213884,-0.5437947352059034,-0.15560831945614595,-0.34970152733102466,0.8161105155108608,0.001954021590744708,-0.17058681703274559,0.21759959871701184,0.02350639084213313,0.8879649695368327,0.7968543987920674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141796-jgi,18.208882207019048,18.259320893408905,18.18778361824742,18.15689319672266,18.23546840323404,18.104863999010405,18.058572256664686,18.116022518188633,18.216851906702637,18.142455311198,18.061118826943968,18.10217037335742,18.15046789091152,18.12189947290249,18.12332774474233,141796-jgi,141796,141796-jgi,jgi,-0.1447937243091928,0.03895297783701744,-0.05292037323608767,0.8651999483675048,0.23408521689237072,-0.1800533634462418,0.0036933386999684487,-0.08818001237313666,0.9202151216135047,0.05848786841796341,-0.12713299021015412,0.05661371193605612,-0.03525963913704899,0.8979102488810672,0.4203548955918508,-0.20862075346509878,-0.02487405131888855,-0.11674740239199366,0.9155762509304328,0.016886296626571342,-0.12044074109196211,0.06330596105424811,-0.028567390018856997,0.8949875949020863,0.5118965835805958,-0.1786372211127769,0.005109481033433325,-0.08676387003967179,0.8629707187710765,0.062085776573115405,-0.06188981872078324,0.12185688342542698,0.029983532352321873,0.8610523686765028,0.4915912344767379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141801-jgi,18.430362640405903,18.442833272821062,18.52889221057278,18.35428531772831,18.43605485220309,18.456295847531667,18.5077000158208,18.552632281590075,18.555559794596537,18.895245065697726,18.82098383083297,18.801066203932375,18.92619351193894,18.84160303628029,18.78725981493508,141801-jgi,141801,141801-jgi,jgi,-0.14333846043593218,0.03970372287813469,-0.051817368778898754,0.865770189845626,0.24171338785869467,-0.020253102254483582,0.16278908105958328,0.07126798940254986,0.9245736003963654,0.11583351750936101,0.03156426652441517,0.21460644983848204,0.12308535818144861,0.8081227395071509,0.012480043514924087,0.2802145672307386,0.4632567505448055,0.37173565888777205,0.7814553804444488,1.1028636333495535e-6,0.20894657782818876,0.3919887611422556,0.3004676694852222,0.023380755775012016,1.0207360725147e-5,0.2928016547944832,0.4758438381085501,0.38432274645151665,0.5300381128905935,7.692002102641269e-7,-0.07893400409328884,0.10410817922077804,0.012587087563744603,0.8861516109773526,0.7701250145979089,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
141821-jgi,19.577496955981967,19.536639393345194,19.52860264788381,19.463806700011915,19.442695685952554,19.418465172031784,19.104686033771657,19.168110914616175,19.185082465352746,19.414557089858963,19.428087263327093,19.392815103835318,19.652015774022686,19.640622614669766,19.65801198119586,141821-jgi,141821,141821-jgi,jgi,-0.16101861474639476,-0.05082901139675202,-0.10592381307157339,0.7347862582936917,0.0012103435813534335,-0.4500479961649424,-0.3398583928152996,-0.394953194490121,0.21099073125357914,1.7332378225711124e-9,-0.344124183093369,-0.23393457974372625,-0.2890293814185476,0.02437787028027284,6.470832932565575e-8,-0.1908546484046829,-0.08066504505504016,-0.13575984672986152,0.8778544859131455,1.5675333563571164e-4,0.20409854608543812,0.3142881494350809,0.2591933477602595,1.6544701768812797e-4,2.2036626295056843e-7,0.04754232255096171,0.15773192590060445,0.10263712422578308,0.8119227208271823,0.0015318231661180586,0.18330216928082324,0.293491772630466,0.2383969709556446,1.1917225517934503e-5,5.548051423330531e-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
141829-jgi,16.50320562363967,16.33066549717147,16.323945895074726,16.61714550675077,16.469610991146105,16.425871866093644,16.5252459332734,16.556844226744847,16.56089295597607,16.379174622412535,16.506459283367782,16.5701258363708,16.305697410810442,16.425474777705908,16.426619869115136,141829-jgi,141829,141829-jgi,jgi,-0.020101222662845197,0.25664212139928133,0.11827044936821807,0.8472500010421271,0.08739520675584948,0.023350361338419168,0.3000937054005457,0.16172203336948243,0.9146459783569169,0.02553322124594734,-0.0949200880297989,0.18182325603232763,0.043451584001264365,0.9017539665064945,0.5078032864311453,-0.03905742994264494,0.2376859141194816,0.09931424208841833,0.927203661879507,0.14426670046037754,-0.20077946331212737,0.07596388074999916,-0.06240779128106411,0.8801147905154257,0.34608914507846844,-0.13837999144919189,0.13836335261293464,-8.319418128621692e-6,0.8955510547728924,0.9998978930273816,-0.2376942335376102,0.03904911052451632,-0.09932256150654695,0.7734585008134397,0.1442359189607012,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141832-jgi,19.431727520918738,19.42864519772722,19.45218919998793,19.461015249678322,19.481352599874295,19.388896858188094,19.500297050097323,19.54440215783677,19.520335118749465,19.513605055059884,19.50941104437211,19.550163061157356,19.45818702863593,19.41301868183139,19.456896220511407,141832-jgi,141832,141832-jgi,jgi,-0.052367115473828434,0.0648356415450525,0.006234263035612031,0.8883969627409021,0.8210502915970053,0.025556090840445862,0.1427588478593268,0.08415746934988633,0.9065670518428361,0.008596277035540853,0.01932182780483383,0.13652458482371477,0.0779232063142743,0.8102658857214112,0.013277479239754763,0.02827103547571464,0.14547379249459558,0.0868724139851551,0.9102964073620378,0.00711366734773472,-0.055886433874171686,0.061316323144709244,0.002714944635268779,0.91583455254051,0.9214635387828706,-0.05342137439449634,0.0637813826243846,0.005180004114944126,0.8931289268271535,0.8508723519086252,-0.14029378837965145,-0.023091031360770516,-0.08169240987021098,0.44217060205334335,0.01020917305310402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141833-jgi,20.800536127693146,20.88597002946412,20.861653561593815,20.638029908599453,20.628609485447843,20.570455217178463,20.507889645485818,20.485759811786703,20.519984118233936,20.568841380988374,20.507417493068946,20.52657520110747,20.523482089815573,20.574635960564418,20.58640160931542,141833-jgi,141833,141833-jgi,jgi,-0.3018507998371176,-0.1721926051797682,-0.2370217025084429,0.3533904260454735,3.373081269562718e-6,-0.40967114507688707,-0.28001295041953767,-0.34484204774821237,0.5267488923450826,5.5278292416916486e-8,-0.17264944256844417,-0.04299124791109478,-0.10782034523976947,0.7556689810455222,0.0034106102513830625,-0.37993764519077744,-0.25027945053342804,-0.31510854786210274,0.7023058602636715,1.5303493144892964e-7,-0.03509559744256506,0.09456259721478431,0.029733499886109627,0.8792111857964638,0.33829097752786785,-0.3527091170139036,-0.22305092235655422,-0.2878800196852289,0.4871241852672401,4.1753224116862683e-07,-0.037600569151800864,0.09205762550554851,0.027228528176873823,0.845143322263978,0.37910825590217834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141865-jgi,19.919198889615295,19.96285600563056,19.873450506660838,19.497279269113307,19.515138712161146,19.47768594453222,19.51864893451367,19.444478480162772,19.52220525966593,19.48365813475383,19.458249438868453,19.520746320124438,19.500613089935694,19.526471843913765,19.520907566990104,141865-jgi,141865,141865-jgi,jgi,-0.4856942394841085,-0.3579067445825671,-0.4218004920333378,0.01807608452004742,4.5634113425179e-9,-0.48728465663887455,-0.35949716173733315,-0.42339090918810385,0.282836515258797,4.366793207868918e-9,-0.06548416460553676,0.06230333029600467,-0.001590417154766044,0.9152231061435429,0.9577493200871496,-0.49484425017076183,-0.36705675526922044,-0.43095050271999114,0.4237192131166461,3.5491099861961906e-9,-0.071453340982658,0.056334153918883426,-0.0075595935318872876,0.9109507781734664,0.8014291083228312,-0.46639804780647587,-0.33861055290493447,-0.40250430035570517,0.19682498268615478,7.881838397645446e-9,-0.03544754508648475,0.09233994981505668,0.028446202364285966,0.8403957075775904,0.3521084378249093,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
141875-jgi,17.94325578757008,17.72430040404891,17.62876888771405,17.981922530305685,17.765100809326366,17.75045693347961,17.974210840228704,18.01172222404123,18.004235519920712,17.968034362955315,18.1275411862939,18.185497302732845,17.967550726285385,18.196425293933377,18.235436450074804,141875-jgi,141875,141875-jgi,jgi,-0.13400733870418147,0.26811080122326725,0.06705173125954289,0.8781515396030907,0.48235833091195157,0.03022209832214362,0.43234023824959233,0.23128116828586798,0.9151622800266193,0.027502200819160293,-0.03682963293739927,0.36528850699004944,0.1642294370263251,0.8673407512230595,0.10068017335064416,0.12719018758595102,0.5293083275133997,0.3282492575496754,0.9062296454248648,0.003859699182040729,-0.10409098069991696,0.29802715922753176,0.0969680892638074,0.8763439048117241,0.31493327817359995,0.1666367270231196,0.5687548669505683,0.36769579698684396,0.8142735562397957,0.001754140571567169,-0.16161253052655578,0.24050560940089294,0.03944653943716858,0.8792286101722094,0.6773496190582327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141876-jgi,20.486106128782836,20.477209980879756,20.46514476631587,20.39919594270525,20.413634193992706,20.38027741276398,20.321134443379613,20.32101975346581,20.32687714018458,20.38471621238785,20.414770514102308,20.421615927631322,20.49970640979153,20.439834323112763,20.46608735306723,141876-jgi,141876,141876-jgi,jgi,-0.1250049363815235,-0.03189728129616626,-0.07845110883884487,0.7671977489547893,0.0031201923890191094,-0.19969700719216504,-0.10658935210680781,-0.15314317964948643,0.8043842468962883,1.0003809855622202e-5,-0.12124589835332017,-0.028138243267962937,-0.07469207081064155,0.7664897821085477,0.004327256346327102,-0.11567323482833686,-0.022565579742979625,-0.06911940728565824,0.910236445535941,0.0070474257012351944,0.03746994482114957,0.1305775999065068,0.08402377236382819,0.4381892180098145,0.001929579689516582,-0.054164757544989894,0.03894289754036734,-0.007610930002311278,0.8909816923939359,0.7285153584700093,0.014954649740668347,0.10806230482602558,0.06150847728334696,0.4881203512958567,0.013745241429386712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141881-jgi,20.141366121606648,20.222776850723456,20.182626295695027,20.058947797188647,20.017004137119894,20.035185453386916,20.139346316745147,20.099752793456567,20.095910798634947,20.38104412590046,20.40804405302565,20.411300126647152,20.497110456456756,20.50038509072934,20.497968104533115,141881-jgi,141881,141881-jgi,jgi,-0.19825097920718254,-0.09217027434593046,-0.1452106267765565,0.5830867399090756,5.9954462681277815e-5,-0.12362680549344933,-0.017546100632197262,-0.0705864530628233,0.9098855417556441,0.01321850931651223,0.021583821283107166,0.12766452614435925,0.0746241737137332,0.7990383820922635,0.009684893476632888,0.16483266008541814,0.27091336494667023,0.21787301251604418,0.7775571838619045,9.768294228754896e-7,0.23541911314824143,0.3414998180094935,0.2884594655788675,6.9395888831991536e-6,4.2935922276426955e-8,0.26319110880072766,0.36927181366197975,0.3162314612313537,0.23853161244229226,1.4930478918228484e-8,0.04531809628468349,0.15139880114593557,0.09835844871530952,0.1956166065364605,0.0015844010652439908,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
141892-jgi,22.06927452183376,21.976871296092302,22.05160315298372,21.99953814079418,21.991555334544604,21.988141828278707,21.965646155721096,21.947019768409923,21.940923066857362,21.904678602365315,21.965321762977627,21.91260746291072,21.852874135746116,21.886485374010366,21.86221374010823,141892-jgi,141892,141892-jgi,jgi,-0.09730995560935204,0.018300844081158146,-0.03950455576409695,0.8587043235783909,0.1627889376523277,-0.13919205981905355,-0.023581260128543363,-0.08138665997379846,0.9074726750684239,0.009644984880152438,-0.0996875040549566,0.015923295635553586,-0.04188210420970151,0.8749608754295312,0.14082060143867858,-0.1628524473972964,-0.04724164770678621,-0.1050470475520413,0.9008304853581903,0.0018366418095393034,-0.08146578742349794,0.03414501226701225,-0.023660387578242847,0.8848751631125383,0.39098610744026874,-0.22319730686027603,-0.10758650716976584,-0.16539190701502093,0.7228424776631576,3.949392084464001e-5,-0.11815025930823472,-0.002539459617724532,-0.06034485946297963,0.6444134315420336,0.04205678703863994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141904-jgi,17.4018092817142,17.513895792299238,17.82915235663392,17.36836141963105,17.358155826191652,17.485111686963126,17.292654948506787,17.29592821138804,17.272659893429463,17.309396204670453,17.231064042746603,17.050627598826242,17.348723227305253,17.313390033546643,17.154610308211645,141904-jgi,141904,141904-jgi,jgi,-0.38591013110207134,0.030424465861051908,-0.17774283262050972,0.8473127845577201,0.08768607073819357,-0.5027054242559208,-0.08637082729279749,-0.2945381257743591,0.9072498109310063,0.009374101988294506,-0.324962591635411,0.09137200532771222,-0.1167952931538494,0.8869067867744821,0.24575779522179397,-0.592757159949584,-0.1764225629864607,-0.3845898614680223,0.8999015650363342,0.0016284190251755226,-0.29821903417522483,0.11811556278789842,-0.0900517356936632,0.8822545532026712,0.36544907826999473,-0.5175452523428339,-0.10121065537971058,-0.3093779538612722,0.8357702096451445,0.00700500154873266,-0.1329553908748115,0.28337920608831174,0.07521190760675012,0.8554193176003717,0.4473977138201768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141932-jgi,16.92894206271327,17.150931509121925,16.997656033785358,16.826641383083402,16.769105087605105,16.71034804965719,16.67968513844831,16.66005722042016,16.663763311362416,16.702008979806536,16.596192488097085,16.743660957159996,16.729582262981978,16.758881003059688,16.731338490758624,141932-jgi,141932,141932-jgi,jgi,-0.37002898296412534,-0.14426107388577622,-0.2571450284249508,0.676552098491001,3.1004155148560544e-4,-0.4708919330023914,-0.24512402392404228,-0.35800797846321686,0.8142500933631222,1.4442478534664053e-5,-0.21374690457744064,0.012021004500908511,-0.10086295003826606,0.860474116292589,0.07546874836250707,-0.4581063480581481,-0.23233843897979897,-0.34522239351897355,0.8497917347679649,2.0704035977825977e-5,-0.10009836959493126,0.12566953948341789,0.012785584944243311,0.9113108086979551,0.8097211634002293,-0.39879323747925677,-0.17302532840090765,-0.2859092829400822,0.7568572333769293,1.22591901826696e-4,-0.05357084396028325,0.1721970651180659,0.059313110578891326,0.8238197018356466,0.2754225062604517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141937-jgi,20.1876879424246,20.291395205972602,20.097921608280426,20.37298980485317,20.418067719459845,20.388003303060756,20.367105431214522,20.269698958911007,20.370444013707836,20.21090882903342,20.164661879549225,20.270793654988182,20.097057970310004,20.08156181439073,20.13956112387179,141937-jgi,141937,141937-jgi,jgi,0.10109402978093364,0.3002766840164858,0.2006853568987097,0.7207845291934588,8.430576547633063e-4,0.04382322193413181,0.24300587616968394,0.14341454905190787,0.9064395795332847,0.008459289613934523,-0.1568621349645779,0.04232051927097423,-0.05727080784680183,0.885955974683507,0.23481836908480874,-0.07647145815337929,0.12271119608217283,0.023119868964396773,0.9352912461758011,0.6229851440862427,-0.21988600720528717,-0.020703352969735037,-0.1202946800875111,0.7165218782458392,0.021797421389600016,-0.18586594315281724,0.013316711082734897,-0.08627461603504116,0.8663048855658744,0.08367309976674646,-0.208985812117214,-0.009803157881661875,-0.10939448499943794,0.6168080638120103,0.033862854004482246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141943-jgi,16.9672621317765,16.977835580099757,16.93147830624028,17.25634099089552,17.191314779561186,17.260693186459896,17.007872718424753,17.115234583719932,17.09943580287924,16.946254544082986,16.94284712481932,16.891048118258993,17.0119778294341,16.99960324423862,17.066938970634425,141943-jgi,141943,141943-jgi,jgi,0.20493932724778732,0.34957596528560075,0.277257646266694,0.30843855151671845,2.04514919359109e-6,0.04300404328356125,0.18764068132137465,0.11532236230246795,0.9012077998676863,0.0045025689752519055,-0.23425360298313277,-0.08961696494531937,-0.16193528396422607,0.6183746259479178,3.583536282279444e-4,-0.10446039600398135,0.04017624203383205,-0.03214207698507465,0.9319686858820578,0.3529002426022224,-0.2197827583064493,-0.0751461202686359,-0.1474644392875426,0.3110320327790279,7.681183125040774e-4,-0.0050036436220308456,0.13963299441578256,0.06731467539687586,0.863559897212417,0.06542365458819321,0.027138433363043807,0.1717750714008572,0.09945675238195051,0.4541184246140556,0.011023337420657513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
141948-jgi,22.000880797563678,22.033338403231273,22.040208740712846,21.935148309118198,21.92879274017348,21.907737796738253,21.886788863823867,21.873428412744143,21.897892094754816,22.179950164814166,22.168801172195728,22.158655080645065,21.93838435539702,21.922879098468783,21.918549504861602,141948-jgi,141948,141948-jgi,jgi,-0.143658611303969,-0.05817411901460951,-0.10091636515928926,0.6611696237275054,2.2803725444036887e-4,-0.1815151028729995,-0.09603061058363999,-0.13877285672831974,0.8080319916715697,1.1418238274575661e-5,-0.08059873771371023,0.0048857545756492635,-0.03785649156903048,0.8611974362652673,0.07774597704481924,0.10158391257104121,0.18706840486040072,0.14432615871572096,0.8313048954684191,7.672686716019006e-6,0.24035676929936095,0.32584126158872045,0.2830990154440407,1.3845768168537832e-8,4.390648600599689e-9,-0.1409472404048055,-0.055462748115446,-0.09820499426012574,0.7782415435104181,2.8819868332724676e-4,-0.28527339912052646,-0.19978890683116696,-0.2425311529758467,1.7774205318434129e-9,2.6408128030913237e-8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
