name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
A0A6S8DAM6,19.79200190929658,19.657639219423608,19.633188474683962,19.849799203396934,19.87201459251534,19.818711949707108,19.919755913170484,19.960375973571793,19.99873097098638,20.170180360963755,20.189279540342554,20.198019009649045,20.076279234472757,20.088759841854916,20.12773265134664,A0A6S8DAM6-mmetsp,A0A6S8DAM6,A0A6S8DAM6,0.07294407225017145,0.23218668922663915,0.1525653807384053,0.7559548160733571,0.0012693250290205559,0.18572310961993005,0.34496572659639774,0.2653444181081639,0.7794150542857367,9.489883804711702e-6,0.033157728881524726,0.19240034585799243,0.11277903736975858,0.795690054203221,0.009383763840494145,0.4119284606954971,0.5711710776719648,0.49154976918373094,0.48240447223069044,1.1934009370713928e-8,0.1465840425873332,0.3058266595638009,0.22620535107556705,0.07512475382433229,4.479998843031965e-5,0.3236927329351517,0.4829353499116194,0.40331404142338556,0.4483704716205941,1.1114981622802419e-7,-0.16785703624857923,-0.008614419272111526,-0.08823572776034538,0.6957281252162386,0.032611476338638194,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8DAX6,20.123247788107705,20.117403579278573,20.05863641690987,19.944893245518656,19.863951041694428,19.83622639743686,19.446562279603675,19.490889903530736,19.49108281944961,19.34829121886726,19.399912090641486,19.40947346047431,19.54144269123612,19.544384612218728,19.603791060114794,A0A6S8DAX6-mmetsp,A0A6S8DAX6,A0A6S8DAX6,-0.28694754506819814,-0.14919718802927312,-0.21807236654873563,0.5682011197748519,1.5779888580645414e-5,-0.6924594390901753,-0.5547090820512501,-0.6235842605707127,0.10482806909595054,1.3876898894507061e-10,-0.4743870725414396,-0.33663671550251456,-0.40551189402197707,0.018273975946550523,2.048730345906794e-8,-0.7827455166238302,-0.644995159584905,-0.7138703381043676,0.07317566065393932,2.799902999020996e-11,-0.15916125605311743,-0.021410899014192408,-0.09028607753365492,0.6582400016161908,0.014410058355039798,-0.6054316520949641,-0.467681295056039,-0.5365564735755015,0.1160735333711706,8.105197434746579e-10,0.1084386860094036,0.24618904304832862,0.1773138645288661,0.08406752969062986,1.1092326609956129e-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
A0A6S8DAZ9,20.012415984055927,20.0104080384802,20.043231227432756,20.265886538609678,20.210554780701322,20.20689919177778,20.325721734461332,20.324235145085957,20.308129400135464,20.478872845776905,20.464663843695867,20.468304281679004,20.275791626457874,20.337987674424774,20.344144824779555,A0A6S8DAZ9-mmetsp,A0A6S8DAZ9,A0A6S8DAZ9,0.15638808345396996,0.25513542395929417,0.20576175370663208,0.35808678650230247,9.343218306482577e-7,0.247970006318629,0.3467173468239532,0.2973436765712911,0.4515746040499162,1.5839137008642328e-8,0.042208252611996934,0.14095559311732117,0.09158192286465905,0.7283928894778811,0.0016136615248816073,0.39922157014163534,0.49796891064695953,0.44859524039429743,0.14237487066231908,1.3313113970730477e-10,0.10187789357034419,0.20062523407566843,0.1512515638230063,0.04657412106471261,2.1787881471443153e-5,0.24791595497844313,0.34666329548376734,0.29728962523110525,0.300283537721196,1.587197779685339e-8,-0.2006792854158543,-0.10193194491053006,-0.1513056151631922,0.02454778442533381,2.1712395041052274e-5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8DB86,21.430650399884982,21.390496081697123,21.421211562280554,21.22902112635189,21.23108839782357,21.23187643508455,21.14734433513302,21.106969307109914,21.100189611518722,21.334935065237396,21.352353354690912,21.331870378453942,21.161230338270606,21.189546035846867,21.20416350232678,A0A6S8DB86-mmetsp,A0A6S8DB86,A0A6S8DB86,-0.2253115140020236,-0.1416032090664237,-0.18345736153422365,0.31227827986702605,5.430206287116121e-7,-0.33780574916813405,-0.25409744423253416,-0.2959515967003341,0.2873625425219984,2.502035693819815e-9,-0.1543483876339104,-0.07064008269831053,-0.11249423516611046,0.5336081357944894,7.501067325859937e-5,-0.11625390096127301,-0.032545596025673154,-0.07439974849347308,0.853623252827406,0.0021899801979540024,0.17969769573906108,0.26340600067466097,0.22155184820686102,2.9074028821295105e-5,6.801913801423011e-8,-0.2709935416072761,-0.18728523667167624,-0.22913938913947618,0.38431159825210803,4.661575725737788e-8,-0.19659379311380304,-0.11288548817820317,-0.1547396406460031,0.0036027465004053426,3.294960399266568e-6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8DC36,19.12404038614104,19.122303827899756,19.11721927452563,19.402492751149673,19.377526926337026,19.4141961569958,19.38154077231222,19.39437935830891,19.422786731287587,19.4439542086649,19.447517191684383,19.43468371783716,19.455022390961915,19.44572799348976,19.399442796502882,A0A6S8DC36-mmetsp,A0A6S8DC36,A0A6S8DC36,0.23473503426894807,0.31903319634176625,0.27688411530535717,0.05265694065896194,5.854630200865769e-9,0.2362320434110188,0.320530205483837,0.2783811244474279,0.35884774940177355,5.502357650955674e-9,-0.04065207189433836,0.043646090178479834,0.0014970091420707377,0.9022648476445867,0.939654461799619,0.27871479550359696,0.3630129575764151,0.32086387654000603,0.2855573562344036,1.0609743258249146e-9,3.336710561690284e-4,0.08463183312898723,0.042482752092578124,0.7523981564510255,0.04847534977055899,0.27006081642630236,0.3543589784991205,0.31220989746271144,0.14351789961903197,1.4588510963710117e-9,-0.05080306011370369,0.0334951019591145,-0.008653979077294593,0.8846796427053811,0.6628972169878449,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8DCF2,17.470391049376595,17.480003630569847,17.482300345137098,17.581769242781547,17.70430582447529,17.63841617064199,17.798849392298287,17.7517401600142,17.817487789066327,17.605421063251093,17.539527038713835,17.554408804660596,17.543272172176472,17.570289924971505,17.53790002384435,A0A6S8DCF2-mmetsp,A0A6S8DCF2,A0A6S8DCF2,0.09893883262907849,0.22892530924778726,0.16393207093843287,0.6779866106907082,1.3317079510295673e-4,0.24680086712240396,0.3767873437411127,0.31179410543175834,0.6305276430968704,2.0281444220178373e-7,0.08286879618397108,0.21285527280267985,0.14786203449332547,0.641224287917931,3.2479405956980085e-4,0.023894055537974024,0.1538805321566828,0.08888729384732841,0.8676908903175318,0.011442490147557239,-0.2879000498937843,-0.15791357327507555,-0.22290681158442993,0.018027690720968825,7.106685431945245e-6,0.007929126993575009,0.13791560361228378,0.07292236530292939,0.8387056016446249,0.030863330476743826,-0.0809581668537534,0.04902830976495537,-0.015964928544399015,0.88052285823743,0.6026302670624812,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8DDM4,21.5651800428616,21.541052168022432,21.608808916760758,21.23358010048188,21.23042845473403,21.23984340521418,20.987208007296708,20.964939171395613,20.97228534911236,20.911161306885333,20.911125586363646,20.875649452725966,20.94195642966765,20.977986028490484,20.907141946447688,A0A6S8DDM4-mmetsp,A0A6S8DDM4,A0A6S8DDM4,-0.3864137865062482,-0.287712324970213,-0.3370630557382306,0.04128828324091932,3.737513620450987e-9,-0.6462202640480457,-0.5475188025120103,-0.596869533280028,0.01115162543670827,4.453766419989489e-12,-0.309157208309815,-0.21045574677377982,-0.2598064775417974,0.04386033232031208,7.232061861942678e-8,-0.7217189913246309,-0.6230175297885956,-0.6723682605566133,0.009024087839631623,1.0710140883094136e-12,-0.12484945804460285,-0.02614799650856764,-0.07549872727658524,0.5705746260340923,0.005922165084011584,-0.6786696384476714,-0.579968176911636,-0.6293189076796537,0.0023019715755750385,2.3653309332167648e-12,-0.006301377891058058,0.09240008364497715,0.043049352876959546,0.7701443384353109,0.08169857038893359,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8DEA2,21.709637988045593,21.68578653945447,21.69554280440925,21.730511826811025,21.7121903181118,21.696766760622097,21.633696325519203,21.666044326864274,21.650663118457118,21.73536553787715,21.764165500481305,21.729853052460818,21.580426445049802,21.565970534576977,21.594878974012374,A0A6S8DEA2-mmetsp,A0A6S8DEA2,A0A6S8DEA2,-0.022777144536561267,0.05511152696030247,0.016167191211870602,0.8660145990900888,0.3839116678600981,-0.0857988561046768,-0.007910184607813064,-0.04685452035624493,0.8867785561630318,0.022286185390430775,-0.1019660473165474,-0.024077375819683666,-0.06302171156811553,0.7674761346296441,0.0041431633245512965,0.007194583888214978,0.08508325538507872,0.04613891963664685,0.8732890777882641,0.02399815897558273,0.05404910424445991,0.13193777574132365,0.09299343999289178,0.18090360885809575,2.1516182025453284e-4,-0.15550812850515366,-0.07761945700828993,-0.1165637927567218,0.7146702683822406,2.727211985349983e-5,-0.2016470481418005,-0.12375837664493677,-0.16270271239336864,5.45548125490629e-4,9.097855306931201e-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8DEE9,20.226864173015528,20.187206394712568,20.011142907017238,19.49876528833962,19.574358564832956,19.56781861571921,19.324613383881996,19.270583800004424,19.398840237901915,19.352844672120312,19.37257042804964,19.448109023442584,19.705819767405515,19.696300690558132,19.705935840078475,A0A6S8DEE9-mmetsp,A0A6S8DEE9,A0A6S8DEE9,-0.7048930567632024,-0.4846209471391649,-0.5947570019511836,0.14497536159616667,5.4376341898974526e-8,-0.9205280724643554,-0.700255962840318,-0.8103920176523367,0.2498137420438387,1.576376307364142e-9,-0.3257710705131718,-0.10549896088913437,-0.21563501570115307,0.7091822053895713,0.0010789754568911415,-0.8606991718562913,-0.6404270622322539,-0.7505631170442726,0.39364495522427845,3.834144935695894e-9,-0.05030715420395458,0.16996495542008283,0.05982890060806412,0.8437519796406922,0.25980753459029404,-0.5491884470464274,-0.32891633742239,-0.43905239223440873,0.6039627693575299,1.4977369654979501e-6,0.20137466999784515,0.4216467796218826,0.31151072480986386,0.04632292076893064,4.671182875433838e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 1
A0A6S8DFE0,17.15154115079524,17.24795280813798,17.20347543378761,17.26604399071406,17.259734980213487,17.2474732588259,17.149491282276927,17.21824032207718,17.291126328204918,17.481029567841155,17.405504543755967,17.433013591352427,17.82364529833316,17.763704574342988,17.65741170150708,A0A6S8DFE0-mmetsp,A0A6S8DFE0,A0A6S8DFE0,-0.03907848320985716,0.15260037456493444,0.05676094567753864,0.8575158161420702,0.22149817356300908,-0.0772099156079957,0.1144689421667959,0.0186295132794001,0.9118044287801094,0.6797010695019414,-0.13397086128553434,0.05770799648925726,-0.03813143239813854,0.8848604484908357,0.4033962749013956,0.14302000785551064,0.33469886563030227,0.23885943674290644,0.8231791754902346,1.480681492104339e-4,0.12439049457611054,0.31606935235090217,0.22022992346350634,0.21310430639765598,2.9858329892443674e-4,0.45142463160007185,0.6431034893748635,0.5472640604874677,0.34759648129429066,2.8983725534086366e-8,0.21256519485716543,0.40424405263195706,0.30840462374456123,0.016217370350081178,1.3448020838999575e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8DFN4,20.997151983570234,21.015199655964494,20.999053691712227,21.369656632040027,21.354671878130155,21.35832502721935,21.44698438691355,21.44511833677071,21.455678605595594,21.529560777659476,21.523850863792823,21.54360047307516,21.304547329950395,21.3141628693135,21.30838994845046,A0A6S8DFN4-mmetsp,A0A6S8DFN4,A0A6S8DFN4,0.32487529245634994,0.3892901783053849,0.35708273538086743,1.1673097170198647e-4,1.256694703988865e-11,0.4132512230864537,0.47766610893548866,0.44545866601097117,0.0024890998846314504,8.941898984985451e-13,0.05616848770558627,0.1205833735546212,0.08837593063010374,0.5175440074882086,6.198187542879215e-5,0.4963281515023207,0.5607430373513557,0.5285355944268382,0.001048713114928843,1.1464399019747188e-13,0.050869485491349536,0.11528437134038447,0.083076928415867,0.1275123701453952,1.0900225233959614e-4,0.27302416256462314,0.3374390484136581,0.30523160548914063,0.03969454921571642,8.09007578895489e-11,-0.25551143186221503,-0.19109654601318007,-0.22330398893769754,1.1514124200875409e-10,3.1418706321258212e-9,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8DFP8,20.939945463779402,20.993773123179338,20.996787457454168,21.278519144434526,21.24314497497098,21.22676221867478,21.354938931621895,21.37756409217686,21.375652926871474,21.365657136331713,21.324462266365806,21.332799553062635,21.173431165646683,21.151932614379227,21.162772043161127,A0A6S8DFP8-mmetsp,A0A6S8DFP8,A0A6S8DFP8,0.2261994363610509,0.31908075941720315,0.272640097889127,0.09936918378679667,2.116792595254455e-8,0.3461093072243717,0.438990630280524,0.39254996875244785,0.14636821444892997,3.1155381478537994e-10,0.0734692093352447,0.16635053239139697,0.11990987086332083,0.563034538407478,1.0803064448596824e-4,0.3176969755876773,0.41057829864382955,0.3641376371157534,0.25670660381982796,7.514145160351711e-10,-0.07485299316477056,0.018028329891381707,-0.028412331636694432,0.8335079790599322,0.2075498793291081,0.13943593139663446,0.23231725445278673,0.1858765929247106,0.6018954834910227,1.4356242329997497e-6,-0.22470170571911896,-0.1318203826629667,-0.17826104419104283,0.00212276838048185,2.2295804747748894e-6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8DG91,21.55939407459777,21.47758005784147,21.486677360716435,21.51132429138628,21.538260329042522,21.52440446737375,21.281667715785566,21.283705426492084,21.302074213216017,21.310087662217313,21.346091190626467,21.319334765553982,21.2326953506221,21.240660638968173,21.248171561464545,A0A6S8DG91-mmetsp,A0A6S8DG91,A0A6S8DG91,-0.031084098264989528,0.0646424946962571,0.016779198215633784,0.8688943285143871,0.4601211740496073,-0.2665980090346191,-0.17087141607337247,-0.2187347125539958,0.6587074197212873,3.4522577709893923e-7,-0.2833772072502529,-0.18765061428900626,-0.23551391076962958,0.0686331835011735,1.533155135244108e-7,-0.23057592139992406,-0.13484932843867742,-0.18271262491930074,0.7403793029151192,2.3617607773320457e-6,-0.011841208845928257,0.08388538411531837,0.036022087634695055,0.809298875884393,0.12712656536288697,-0.31523794384756937,-0.21951135088632273,-0.26737464736694605,0.3668706549945654,3.714398220036507e-8,-0.13252531892826863,-0.036798725967022,-0.08466202244764531,0.3748764395888073,0.002267561290254168,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8DH95,22.554372726297835,22.624330102627944,22.44337034298904,22.973180925789087,22.933448895892525,22.97395527388072,22.92930135935682,22.91404329741136,22.952486634757143,23.03313873707303,23.00083737314641,23.09518360743141,22.813882294894242,22.83748007954315,22.83377159127336,A0A6S8DH95-mmetsp,A0A6S8DH95,A0A6S8DH95,0.33609651931042256,0.5029114297879228,0.41950397454917265,0.1906095297127708,1.202672812554882e-7,0.30784525129808576,0.47466016177558595,0.39125270653683586,0.6439573754237606,2.5951325447637776e-7,-0.1116587232510869,0.055156187226413314,-0.028251268012336794,0.8880724512428143,0.47509074049441025,0.4189547266732622,0.5857696371507625,0.5023621819120123,0.5027237632570442,1.5818883788283774e-8,0.02770202013642635,0.19451693061392655,0.11110947537517646,0.6504371432771192,0.013218267357651647,0.2042794760265591,0.3710943865040593,0.2876869312653092,0.6682018641310308,6.710526577348176e-6,-0.2980827058854532,-0.13126779540795303,-0.21467525064670312,0.08417685734134944,1.1115946916603443e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8DHW0,22.217783394160982,22.189695556440427,22.211964650119313,22.18949721063214,22.178329160989456,22.166566216771905,21.751760175115614,21.799261211864852,21.801829493322714,21.68457164278916,21.692936613509353,21.675394418604434,21.78110390859014,21.77255991311724,21.775094356546518,A0A6S8DHW0-mmetsp,A0A6S8DHW0,A0A6S8DHW0,-0.06731509657194663,0.010614421687130851,-0.02835033744240789,0.850383321955926,0.13905150565505403,-0.4611623326020515,-0.383232814342974,-0.42219757347251274,0.0310813550815368,1.65152741632481e-11,-0.4328119951596436,-0.3548824769005661,-0.39384723603010485,1.790490725365812e-6,3.7715798102262973e-11,-0.5611450677354641,-0.4832155494763866,-0.5221803086059253,0.01049759583615527,1.305115607051773e-12,-0.13894749426295133,-0.06101797600387386,-0.0999827351334126,0.1308023936959072,1.1424302272801729e-4,-0.46919323328514734,-0.3912637150260699,-0.4302284741556086,0.011376432136778483,1.3197423074558526e-11,0.052987075320777996,0.13091659357985547,0.09195183445031674,0.12934331704433974,2.381156988907191e-4,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8DI51,23.141634856245474,23.11898003104629,23.078522847979983,23.53938954276284,23.550659819638646,23.545258154016395,23.668110235202008,23.66445502451733,23.683596334983356,23.73132334925011,23.752333958153798,23.760588837864226,23.681304227125587,23.662132591605605,23.68068923740846,A0A6S8DI51-mmetsp,A0A6S8DI51,A0A6S8DI51,0.39138630401027585,0.4727268834204703,0.4320565937153731,2.5730626213068126e-4,2.088952642046949e-11,0.5183376634385515,0.5996782428487459,0.5590079531436487,0.0026841653242294207,9.636589469793777e-13,0.08628106972317837,0.16762164913337288,0.12695135942827562,0.4046758354009516,1.8143035979799126e-5,0.5943658469603652,0.6757064263705597,0.6350361366654624,0.0018333503375768537,2.0849114718842694e-13,0.03535789381671648,0.11669847322691099,0.07602818352181373,0.41029664791876264,0.001524252634842667,0.520992483917539,0.6023330633277335,0.5616627736226363,7.421969126665047e-4,9.104499477602346e-13,-0.11404365274792341,-0.032703073337728907,-0.07337336304282616,0.3556475588526126,0.0019715688700029884,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8DI84,22.522441045552192,22.566362555208045,22.556451534737604,22.979611494230248,23.003974842295655,22.99591920146927,23.02200897924837,23.01045024681762,23.027029866244355,22.9584247828163,22.93113263869698,22.93210286288364,22.856967657892525,22.812120959414635,22.807571576137825,A0A6S8DI84-mmetsp,A0A6S8DI84,A0A6S8DI84,0.4025823117730193,0.4869179565585403,0.4447501341657798,2.8906246629595175e-4,2.2756924346913593e-11,0.4292434965447415,0.5135791413302625,0.471411318937502,0.023734350691124815,1.1383621462778225e-11,-0.015506637621038322,0.0688290071644827,0.02666118477172219,0.8704514863184704,0.1937251545806688,0.34996722724026574,0.43430287202578677,0.39213504963302626,0.12716968000806333,1.0117985007633125e-10,-0.12144409169723624,-0.03710844691171522,-0.07927626930447573,0.40505792021929793,0.0014619373027771867,0.2349671969229542,0.3193028417084752,0.2771350193157147,0.22276945058132586,5.8236439487367624e-9,-0.15716785271007205,-0.07283220792455103,-0.11500003031731154,0.059187400227931015,6.559716343606686e-5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8DIH6,18.941544355060408,18.888076146518713,18.889050809511467,18.751702434614074,18.80689250319582,18.763019986734257,18.59541629280244,18.555074767233663,18.581427807345193,18.48708041418469,18.504636996954574,18.542560020434017,18.644343481741096,18.63872756810911,18.624605058588692,A0A6S8DIH6-mmetsp,A0A6S8DIH6,A0A6S8DIH6,-0.18226275138787998,-0.08244150630975042,-0.1323521288488152,0.6581452657835443,8.48518884972611e-5,-0.3788281037754992,-0.2790068586973696,-0.3289174812364344,0.36114240236454365,5.6438136970149625e-9,-0.24647597492668397,-0.1466547298485544,-0.19656535238761919,0.1989618586419966,1.70247125200934e-6,-0.4447085823781713,-0.3448873373000417,-0.3947979598391065,0.24823230407467756,6.780836650045847e-10,-0.11579110114173688,-0.01596985606360731,-0.0658804786026721,0.6549186169525764,0.013887281590040804,-0.32024235675629814,-0.22042111167816855,-0.27033173421723333,0.3934685194812663,5.258719300075726e-8,0.07455560308280837,0.17437684816093793,0.12446622562187315,0.09893892334240137,1.4728611179331592e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
