name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8DI51,23.141634856285084,23.11898003108011,23.078522848001512,23.53938954274642,23.55065981962528,23.54525815399251,23.66811023519404,23.664455024506974,23.683596334967202,23.731323349241208,23.752333958146213,23.760588837851618,23.681304227132244,23.662132591613453,23.68068923741624,A0A6S8DI51-mmetsp,A0A6S8DI51,A0A6S8DI51,0.39138630395740925,0.47272688337425883,0.43205659366583404,2.5730626279536436e-4,2.0889526468428196e-11,0.5183376633920762,0.5996782428089258,0.559007953100501,0.0026841653316290307,9.636589487706684e-13,0.5943658469156841,0.6757064263325336,0.6350361366241088,0.001833350340800409,2.0849114754608587e-13,0.520992483889982,0.6023330633068316,0.5616627735984068,7.421969127803996e-4,9.104499490810676e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8DI84,22.522441045591798,22.566362555241867,22.55645153475913,22.97961149421383,23.003974842282293,22.995919201445385,23.0220089792404,23.01045024680726,23.027029866228194,22.9584247828074,22.93113263868939,22.932102862871027,22.856967657899183,22.81212095942248,22.80757157614561,A0A6S8DI84-mmetsp,A0A6S8DI84,A0A6S8DI84,0.402582311725034,0.4869179565074617,0.44475013411624786,2.8906246649342476e-4,2.2756924366212166e-11,0.4292434965031511,0.5135791412855788,0.47141131889436494,0.023734350719441244,1.1383621469742897e-11,0.34996722720046947,0.4343028719828972,0.3921350495916833,0.1271696800389623,1.0117985015485744e-10,0.23496719690028553,0.3193028416827133,0.2771350192914994,0.22276945048082425,5.823643951978452e-9,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8DIL2,20.570523442297368,20.566983340308735,20.485217026062518,20.248414823895075,20.262216714434526,20.240556794523034,19.970004797398932,20.02860580645295,20.042989394801673,19.974703815037174,19.93780840779857,19.998917726603977,20.059053375120943,20.05374059013153,20.07397269008941,A0A6S8DIL2-mmetsp,A0A6S8DIL2,A0A6S8DIL2,-0.3494461693590563,-0.231577481184934,-0.29051182527199515,0.20685229155896867,1.502949431252445e-7,-0.5859756140920828,-0.4681069259179604,-0.5270412700050215,0.11164197387865518,1.6049215790578108e-10,-0.6293656304966943,-0.5114969423225718,-0.570431286409633,0.10371746543722023,6.303119604402576e-11,-0.5375867285293031,-0.41971804035518073,-0.4786523844422419,0.09796402082450842,4.977648614608812e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8DKR0,20.70765825535155,20.823987881558175,20.707260317988908,21.336328369235222,21.352291030214257,21.34189554334795,21.663213707744926,21.62666520287377,21.666477701637138,21.569170401693274,21.53814023383315,21.57508547331864,21.660598080162448,21.602238104646123,21.629350028645803,A0A6S8DKR0-mmetsp,A0A6S8DKR0,A0A6S8DKR0,0.5326811577417147,0.6617245008574585,0.5972028292995866,0.002109071020945327,1.0694731908505477e-10,0.8412950475611872,0.9703383906769311,0.9058167191190591,0.00204971991439035,7.476234907085676e-13,0.7499748797575961,0.87901822287334,0.814496551315468,0.018966388323046163,2.669596336959292e-12,0.819904914627363,0.9489482577431069,0.884426586185235,8.182957311244526e-4,9.956860063317078e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8DL43,21.10682372975403,21.125742410496205,21.087163351769995,21.416019907246273,21.370791864681348,21.40790038764373,21.389594286189467,21.36761285889808,21.384355031505454,21.38028888555712,21.353357278042882,21.37320471630789,21.189384339008587,21.23893018851829,21.211051894972936,A0A6S8DL43-mmetsp,A0A6S8DL43,A0A6S8DL43,0.2485472268006842,0.33477455156673586,0.29166088918371,0.04382395475465626,4.1739261495608865e-9,0.23083056580789474,0.3170578905739464,0.27394422819092057,0.39866633832643583,8.582377794895371e-9,0.21926013357953067,0.30548745834558233,0.2623737959625565,0.4943112761514022,1.4058772920884773e-8,0.06343198111016944,0.14965930587622112,0.10654564349319529,0.7591427776455079,1.595396516409644e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8DLK3,18.34357678992425,18.406665325379375,18.46421873695891,18.592708739845154,18.407045696759752,18.47516620423713,18.971648896794314,18.828625655959577,18.852474825859172,19.244751235599356,19.29554275131109,19.2099116188583,19.35791094182621,19.46061536973719,19.43538673014494,A0A6S8DLK3-mmetsp,A0A6S8DLK3,A0A6S8DLK3,-0.02659297958833741,0.20023283864133468,0.08681992952649864,0.8482781197568123,0.12132666097314465,0.3660165996686714,0.5928424178983435,0.47942950878350743,0.6976114878123505,8.02061632753061e-7,0.7318353420538976,0.9586611602835696,0.8452482511687336,0.30644979101983133,1.3583671958113243e-9,0.8997378207004366,1.1265636389301088,1.0131507298152727,0.05786583863372435,1.6252879570525245e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8DM75,20.968612938870923,20.943858285537278,20.891852775307253,20.135663145037498,20.138432268171506,20.127526705058415,19.975048046359145,19.981218383786885,20.01090711326099,20.0283689366408,20.04121489038908,20.049968749233873,20.232446017498287,20.2389399857416,20.262634445643283,A0A6S8DM75-mmetsp,A0A6S8DM75,A0A6S8DM75,-0.8464085764374749,-0.7553926778612174,-0.8009006271493462,1.9300082511322874e-11,4.939517022550479e-14,-0.9912247680576121,-0.9002088694813546,-0.9457168187694833,3.085442052600042e-7,6.655780089240477e-15,-0.9404317571053609,-0.8494158585291034,-0.8949238078172321,3.6432604427613774e-5,1.2957779924013363e-14,-0.7356091328988965,-0.644593234322639,-0.6901011836107678,1.6531951276975646e-4,2.9625000184277774e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8DMP4,18.599025755887407,18.618538036560714,18.543398666812145,18.958595742516522,18.958276310438155,19.0055831817836,18.62186029769744,18.712288425232273,18.631863585246546,18.644576197629274,18.609794005565785,18.683753000449197,18.77891272552055,18.747760990539735,18.75750572612518,A0A6S8DMP4-mmetsp,A0A6S8DMP4,A0A6S8DMP4,0.3225841980037479,0.45174431898159434,0.3871642584926711,0.08962783976742145,1.6677465734565336e-8,0.003769889149746228,0.1329300101275927,0.06834994963866947,0.8910785639632175,0.03974498557521113,-0.005526479027588585,0.1236336419502579,0.05905358146133466,0.8808766103911564,0.06961823414003222,0.10982560048614536,0.23898572146399183,0.1744056609750686,0.7406876929711178,7.17966146153303e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8DMR1,18.912830487304074,18.913944192252576,18.94221547062346,18.667325636947364,18.694726903922238,18.667033113362503,18.292035270848288,18.281362941512764,18.315764919617,18.26984264387796,18.281263134977262,18.234018573254264,18.35808757232056,18.344183418170985,18.332332522432086,A0A6S8DMR1-mmetsp,A0A6S8DMR1,A0A6S8DMR1,-0.2880062902807721,-0.2052633736845779,-0.246634831982675,0.09222566344109809,1.778039338568718e-8,-0.6679804643654554,-0.5852375477692613,-0.6266090060673584,6.991619406958013e-4,3.006229640494538e-13,-0.7026600576549766,-0.6199171410587825,-0.6612885993568796,0.0014183485980778406,1.5733247446883868e-13,-0.6195003373835943,-0.5367574207874002,-0.5781288790854973,6.28364183833799e-4,7.903132609735795e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8DMS8,21.53273616965581,21.54678525644238,21.51197800633598,21.52532035924932,21.52778101079133,21.522890066045587,21.415804707628602,21.397057311205856,21.426921451167487,21.429281581153063,21.419617008113132,21.431690143284783,21.231517407639057,21.235694993179834,21.23005213399408,A0A6S8DMS8-mmetsp,A0A6S8DMS8,A0A6S8DMS8,-0.039502699112648934,0.029164034880696868,-0.005169332115976033,0.8771346676324377,0.7487701292939563,-0.15157202114074375,-0.08290528714739796,-0.11723865414407086,0.773024890047488,7.428170035677336e-6,-0.13797026695773662,-0.06930353296439083,-0.10363689996106373,0.7949275143188625,2.5133816759588678e-5,-0.33241166620373586,-0.2637449322103901,-0.29807829920706297,0.06922343379027107,2.2747894576550021e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8DQS1,23.047401889100186,23.055463736914113,22.99379602191766,22.377077228692066,22.36354543647521,22.349707764019424,22.20810411603116,22.21781608816924,22.258828783006,22.244883730140234,22.24138414487245,22.275663736071028,22.270130479353163,22.243414352648347,22.28003680172941,A0A6S8DQS1-mmetsp,A0A6S8DQS1,A0A6S8DQS1,-0.7167621869241405,-0.6207919589060207,-0.6687770729150806,3.2392208833394047e-7,8.157888267787361e-13,-0.8519560009175724,-0.7559857728994526,-0.8039708869085125,1.2369493715692673e-4,8.930044751534264e-14,-0.8262284596251359,-0.7302582316070161,-0.778243345616076,0.0012118254558886993,1.3207414007857282e-13,-0.8156784520760685,-0.7197082240579487,-0.7676933380670086,6.652419930110673e-5,1.55637992876902e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8DR89,20.79209290067874,20.81780868431551,20.761959184934387,21.14975128552773,21.197233729020567,21.189849996433775,21.124180155449597,21.101176932685874,21.10837212292535,21.054609046485286,21.050540409961176,21.066665494476272,20.93503020667152,20.911265958018493,20.921373752642122,A0A6S8DR89-mmetsp,A0A6S8DR89,A0A6S8DR89,0.34589155126231835,0.4307579427732913,0.38832474701780484,0.0024006742587280665,1.2227616381442118e-10,0.27818961795524094,0.3630560094662139,0.32062281371072743,0.22872442946619473,1.1574984876623401e-9,0.22421819790920855,0.3090845894201815,0.26665139366469504,0.46732161617718965,9.74334801087218e-9,0.08950318671234832,0.17436957822332128,0.1319363824678348,0.7035282167993084,1.885134460108793e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8DRH6,22.057599563221494,22.083353521832038,22.071409664825573,21.040893884830325,21.066434877000134,20.992365090286295,20.895430755701156,20.864175652442825,20.916722231105968,20.93902775530069,20.89544768094953,20.92465432268833,21.012192907858342,20.95767414197825,20.991490153552753,A0A6S8DRH6-mmetsp,A0A6S8DRH6,A0A6S8DRH6,-1.089599622208055,-0.9855129763001719,-1.0375562992541134,6.464142467907182e-13,1.0984216959918065e-14,-1.2307213598303224,-1.126634713922439,-1.1786780368763807,3.4792651883305966e-8,2.355261157354948e-15,-1.2031209866007937,-1.0990343406929104,-1.151077663646852,1.8683671661205155e-6,3.135875455897728e-15,-1.1357118384505251,-1.0316251925426418,-1.0836685154965835,3.7119409581561735e-8,6.498994639343826e-15,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8DST5,21.850876315632373,21.902588504839343,21.911758596125956,21.90448542044955,21.981141355574817,21.96640102957287,22.321651715020877,22.379834984120212,22.337198410505415,22.68842664231568,22.63389419236881,22.632955137208292,22.738230339574685,22.634613458929977,22.668528922457394,A0A6S8DST5-mmetsp,A0A6S8DST5,A0A6S8DST5,-0.006588656784822872,0.13112491611787833,0.06226812966652773,0.840154345358518,0.0723585253552262,0.38896377789826697,0.5266773508009682,0.4578205643496176,0.3518931819899709,5.0955214890234285e-9,0.6944940653136892,0.8322076382163904,0.7633508517650398,0.04958050285044364,1.2579069046197978e-11,0.7231929816701149,0.8609065545728162,0.7920497681214655,0.0076996304678456085,8.10317593942584e-12,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8DTP5,19.14794782405565,19.11023718403602,19.20118225713253,19.537261312226907,19.563604615642763,19.543807424845188,19.489486102624333,19.49641122489237,19.46664428109785,19.459471427931774,19.46414866047189,19.455612523757363,19.58112033983259,19.538435906780638,19.54512635072815,A0A6S8DTP5-mmetsp,A0A6S8DTP5,A0A6S8DTP5,0.3454467858726725,0.4447572724544334,0.39510202916355297,0.011380930737218258,6.328683264419079e-10,0.2814028711725721,0.380713357754333,0.33105811446345257,0.3490295665828636,4.937094759883004e-9,0.25696653902139655,0.35627702560315744,0.306621782312277,0.48221177866833026,1.1902742379279865e-8,0.35211653408151544,0.45142702066327633,0.4017717773723959,0.09961815617690223,5.202435180499036e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8DTV9,22.864102531908372,22.85437875792326,22.812427432587842,22.8844120389543,22.909816511825625,22.87208566635944,23.088319045588353,23.0761492285089,23.103690079159126,23.332847684281745,23.310728957701933,23.336727055244378,23.2458205234939,23.24992096391855,23.27477954490458,A0A6S8DTV9-mmetsp,A0A6S8DTV9,A0A6S8DTV9,0.0028754595182104437,0.08739487029504744,0.045135164906628944,0.8296644427509323,0.03825307501519463,0.20349017155721583,0.2880095823340528,0.24574987694563433,0.4841972915085654,2.3577159034348143e-8,0.4408719528811059,0.5253913636579429,0.4831316582695244,0.04098453295577191,8.718651777544827e-12,0.37094439791076794,0.45546380868760494,0.41320410329918644,0.03216084327586364,5.5900674841111255e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8DTZ9,20.38855694974764,20.434007283576733,20.407700387309987,20.903248163445507,20.89011892599547,20.941568197298572,20.795250321465986,20.77367352520895,20.783950083324953,20.866910168596565,20.865993281743414,20.869008280796365,20.76215280503332,20.741860819641765,20.737479178901488,A0A6S8DTZ9-mmetsp,A0A6S8DTZ9,A0A6S8DTZ9,0.4607341207176689,0.5423796566857944,0.5015568887017317,1.0715438197434967e-5,3.690676768052231e-12,0.3333803351377768,0.41502587110590233,0.3742031031218396,0.09818888760369363,1.199209014285621e-10,0.4163929355165991,0.49803847148472463,0.4572157035006619,0.046547774047531056,1.1136597136210432e-11,0.2962532929966721,0.3778988289647976,0.33707606098073484,0.09071849893448668,4.101356681695826e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 4
A0A6S8DV16,18.785123499098464,18.88403858617899,18.871110271573603,18.948239450306424,19.036048252895128,19.055643996857643,19.193424023536,19.252449312098555,19.1985717956392,19.516622720252588,19.46716033274854,19.48851172069961,19.73773455874372,19.600678812405334,19.60267593022875,A0A6S8DV16-mmetsp,A0A6S8DV16,A0A6S8DV16,0.07620107081889824,0.2569051579865287,0.16655311440271348,0.7637583783509986,0.0016883444781698744,0.27770554789041113,0.45840963505804155,0.36805759147422634,0.7136586882331144,1.1909838205579498e-6,0.5536554286994126,0.7343595158670431,0.6440074722832279,0.35033258233417836,2.28065394246114e-9,0.7099202712584309,0.8906243584260614,0.8002723148422461,0.061175583324047364,1.7975079817626788e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8DVF9,19.901657928660104,19.900869986063682,19.777518886756766,19.412101114383564,19.38326167328956,19.38886820679743,19.206843840917124,19.189418115556887,19.281016281733816,19.154594463116435,19.157712375004017,19.197560666129323,19.26705261482837,19.265785307846507,19.302385273337475,A0A6S8DVF9-mmetsp,A0A6S8DVF9,A0A6S8DVF9,-0.538771909584357,-0.39177196175563533,-0.46527193566999614,0.0659228247087776,8.959073775490534e-9,-0.7077561616719327,-0.5607562138432111,-0.6342561877575719,0.13337864931225743,2.443200490076442e-10,-0.7635597396579482,-0.6165597918292266,-0.6900597657435874,0.12116361793890584,9.038867072941273e-11,-0.6551078424037603,-0.5081078945750387,-0.5816078684893995,0.10934082168939899,6.751471254819076e-10,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8DVQ6,18.945358358561958,18.96559008585718,18.998095003434923,19.335940378872053,19.465608118410927,19.43775270882642,19.254023249398575,19.20904496288145,19.22579932054724,19.275115859112923,19.246388764286564,19.256268793066358,19.188702731607663,19.116068691732213,19.124114859307003,A0A6S8DVQ6-mmetsp,A0A6S8DVQ6,A0A6S8DVQ6,0.37364981640029893,0.5131886891032628,0.44341925275178085,0.0643964388236031,8.559278485265222e-9,0.1901719253062596,0.3297107980092234,0.2599413616577415,0.7468527064042013,3.041966106334651e-6,0.21980721985245577,0.3593460925554196,0.2895766562039377,0.7128777609237988,9.759125645129033e-7,0.10351150857945877,0.24305038128242262,0.1732809449309407,0.7581908405222209,1.5268947238692308e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8DW52,21.868989513857585,21.827719282359617,21.850370467760133,22.309720761214198,22.299482265195955,22.301421531210845,22.43108203566839,22.42558163064191,22.432459324151008,22.71603771884389,22.743850067357858,22.72609365327323,22.542888527164845,22.548441729997247,22.550918063464106,A0A6S8DW52-mmetsp,A0A6S8DW52,A0A6S8DW52,0.41946672203842633,0.48956347372402126,0.4545150978812238,2.4175219971506886e-6,1.9341951279403407e-12,0.5456328663185356,0.6157296180041304,0.580681242161333,1.4966036342949394e-4,1.0218598882009376e-13,0.8445856826564234,0.9146824343420182,0.8796340584992208,4.371558842229014e-8,6.805842677488357e-16,0.6633413097068238,0.7334380613924186,0.6983896855496212,1.3807022072964757e-7,1.1050558415178136e-14,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8DX42,19.97874926806742,19.875462398291752,19.94186073268271,19.999119788107862,19.961281749939175,19.933880120040225,20.31725244442554,20.373833425493455,20.26984835890149,20.436485523407615,20.47324432884063,20.468349631024886,20.75868987327779,20.74285581047285,20.788291290547125,A0A6S8DX42-mmetsp,A0A6S8DX42,A0A6S8DX42,-0.0361746493920105,0.1016474887556182,0.03273641968180385,0.8632403165111631,0.32141263905610423,0.3193762075190694,0.4571983456666981,0.38828727659288376,0.5121120805740906,3.369737920407024e-8,0.4584246256699441,0.5962467638175728,0.5273356947437584,0.28043571857998784,9.983510448806258e-10,0.7623437893448279,0.9001659274924567,0.8312548584186423,0.004484786476255276,4.595687117428877e-12,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8DXI7,21.277163104056683,21.235264623255297,21.256470468011702,20.825987513109386,20.860397587928098,20.83883942890415,20.763174498075312,20.74266227976432,20.74230440349511,20.75444308720581,20.752277506421066,20.750860948319488,20.854693329886935,20.856985555885938,20.853125877073104,A0A6S8DXI7-mmetsp,A0A6S8DXI7,A0A6S8DXI7,-0.4511012729310249,-0.3780145039903377,-0.4145578884606813,7.223631103325787e-5,9.561603731440945e-12,-0.5434623891333229,-0.4703756201926356,-0.5069190046629792,0.0023992328526580248,8.631759349438808e-13,-0.5403156022627816,-0.46722883332209436,-0.503772217792438,0.008103171566310947,9.300843292077515e-13,-0.4379078619629145,-0.36482109302222726,-0.40136447749257087,0.011980731725113613,1.4055115674363594e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8DXL5,21.449562724252317,21.486470775818756,21.55073429345571,21.680946344786072,21.669665820934643,21.707968446900225,21.86819228179025,21.86384438309708,21.878647836919956,22.335179402097616,22.327081194591408,22.267692040702926,22.263458757822512,22.24510143477786,22.20701087360559,A0A6S8DXL5-mmetsp,A0A6S8DXL5,A0A6S8DXL5,0.13056645504217623,0.25064209102059654,0.19060427303138638,0.566566826833183,1.5367067607847655e-5,0.31460108477095783,0.43467672074937813,0.374638902760168,0.41687129221243796,1.0558924787259084e-8,0.7543571299658413,0.8744327659442616,0.8143949479550514,0.009402971391634705,1.128771816241726e-12,0.6828966062371878,0.8029722422156081,0.742934424226398,0.0033143152949705996,3.3881554308816017e-12,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8DYM0,19.748129784412647,19.82109138154205,19.775851200831227,20.033574928300915,20.031125270363948,20.055505753344153,20.18651855790154,20.236773957672533,20.219916005874882,20.494966546273524,20.470052327255154,20.42961129757468,20.55951573535901,20.46490579209228,20.509501772882754,A0A6S8DYM0-mmetsp,A0A6S8DYM0,A0A6S8DYM0,0.19720090289288716,0.3195548205891763,0.2583778617410317,0.3460665544336537,8.099174730558176e-7,0.37153509270620244,0.49388901040249156,0.432712051554347,0.28705250917191777,2.493440182628951e-9,0.6220089759243335,0.7443628936206226,0.683185934772478,0.0473429044139879,1.153061813681403e-11,0.6684400190012303,0.7907939366975194,0.7296169778493748,0.005150780287817923,5.264006801968456e-12,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8DYZ0,21.128532605335227,21.135890365011402,21.111524271306095,21.692627648555955,21.70348016940504,21.70447170592091,21.559833924952105,21.551365458619802,21.54313548463259,21.596192946516613,21.583115691992496,21.59497295731231,21.375434836996725,21.372618526490523,21.383707012114932,A0A6S8DYZ0-mmetsp,A0A6S8DYZ0,A0A6S8DYZ0,0.542375734528406,0.6073791202910427,0.5748774274097244,1.6806770416558674e-11,4.649956587459563e-14,0.39362751596927487,0.4586309017319116,0.42612920885059324,0.0044522690349832455,1.6966027635110286e-12,0.4336097585082506,0.4986131442708874,0.466111451389569,0.005297408455479101,5.790633451460784e-13,0.21943601843516808,0.28443940419780483,0.25193771131648646,0.11838537276518375,8.591208464215713e-10,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 4
