name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8ABL2,19.241558913504623,19.242690012754707,19.23022166132546,19.130845965532274,19.11941583712465,19.17301076070438,19.385313156601082,19.403408106539036,19.40592739144617,19.68390640988043,19.700538161565945,19.634796716897217,19.42516277012751,19.40428657519085,19.385005724140026,A0A6S8ABL2-mmetsp,A0A6S8ABL2,A0A6S8ABL2,-0.14391119950755532,-0.05022081664143592,-0.09706600807449561,0.7381588397969276,6.954691256466333e-4,0.11321416423410931,0.2069045471002287,0.160059355667169,0.7728620794942095,7.3831001800292945e-6,0.38807837548654084,0.48176875835266025,0.43492356691960055,0.1282012101849862,1.0314322778446884e-10,0.1198163025248082,0.2135066853909276,0.1666614939578679,0.6560522352422088,4.894502497214995e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABM7,20.56522775731454,20.597128520292337,20.54731338490521,20.367691676946837,20.382238337160253,20.397912904874897,20.410648611782623,20.415989715534113,20.399739089902756,20.49286497747123,20.478217568740657,20.48835972372036,20.565544031655964,20.51301737857074,20.515877148060966,A0A6S8ABM7-mmetsp,A0A6S8ABM7,A0A6S8ABM7,-0.2301785601982133,-0.14437260215518527,-0.1872755811766993,0.31607169556432463,5.679303058455286e-7,-0.20400039411903997,-0.11819443607601193,-0.16109741509752595,0.7442288914447994,2.8049565052232685e-6,-0.1263121098814552,-0.04050615183842715,-0.08340913085994117,0.8472485851271687,0.0011382082083565997,-0.08131334709631383,0.004492610946714215,-0.038410368074799806,0.8481409294145928,0.07488936941971928,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABN1,17.93892467609332,18.02478413394455,18.060888483271405,17.911074432074965,17.8974073903104,17.992091266286476,18.090131581533253,18.141878372836086,18.074142210482307,18.28509533574971,18.205308432216476,18.112266527983646,18.236893897196843,18.282295419875012,18.182604983437244,A0A6S8ABN1-mmetsp,A0A6S8ABN1,A0A6S8ABN1,-0.17525043915605776,0.025900969397780194,-0.07467473487913878,0.8495629781138118,0.1318439821326079,-0.006724080429455603,0.19442732812438235,0.09385162384746337,0.8945859364410856,0.0647964225844952,0.09211529660326934,0.2932667051571073,0.1926910008801883,0.8483587628078991,0.001270600389321713,0.12515663145636113,0.3263080400101991,0.2257323357332801,0.7758188848022854,3.637407096754955e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABP4,18.32753074853878,18.260271908405524,18.337074074392174,18.225279447378586,18.19556804812182,18.238441812687093,18.227874561415167,18.243866511748006,18.286635933166206,18.245642309032508,18.290531225010696,18.219930824702292,18.332941052111195,18.362255898833826,18.325653845832864,A0A6S8ABP4-mmetsp,A0A6S8ABP4,A0A6S8ABP4,-0.14661263354735388,-0.030445648551963085,-0.08852914104965848,0.7944874271813119,0.006059773079581556,-0.11358340083339291,0.0025835841619978803,-0.05549990833569751,0.8939732418569575,0.05944040923175055,-0.11434095002802414,0.0018260349673666562,-0.056257457530328736,0.8794192940503746,0.056512054862689697,-0.026092137350560922,0.09007484764482987,0.03199135514713447,0.8608121909812431,0.2535852853411335,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABR8,18.64712656030902,18.674908781702317,18.852783534574822,18.423991271073465,18.469158988273144,18.492880403524115,18.435050823681284,18.415738104756816,18.35967197813558,18.380789711430673,18.449443249165167,18.314991989381202,18.452546314264705,18.34842277128498,18.313973313297176,A0A6S8ABR8-mmetsp,A0A6S8ABR8,A0A6S8ABR8,-0.3805777128944441,-0.14528109624917687,-0.26292940457181047,0.7179459605875498,3.768245105006751e-4,-0.4391009649934552,-0.20380434834818797,-0.32145265667082157,0.8201025688153925,6.446975020098695e-5,-0.46084628385899995,-0.22554966721373274,-0.34319797553636633,0.8008055781492738,3.487760521238887e-5,-0.4709404675690627,-0.2356438509237955,-0.3532921592464291,0.713742432246189,2.6421593622814194e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABS6,18.38567945710574,18.350196631637534,18.35658358359122,18.205021060126803,18.257555457955338,18.248686276146007,18.17533789421126,18.20446359760986,18.199388816846238,18.14159438899485,18.092377979381464,18.083130798190332,18.173656698049943,18.21083434312607,18.288631952642817,A0A6S8ABS6-mmetsp,A0A6S8ABS6,A0A6S8ABS6,-0.18951179776331778,-0.06461945430758781,-0.1270656260354528,0.7425470920109922,8.019801762886375e-4,-0.23353595961691348,-0.10864361616118351,-0.1710897878890485,0.819656136012991,6.285981192816034e-5,-0.32089834031715164,-0.19600599686142167,-0.25845216858928666,0.7138928965432211,1.0057104661520047e-6,-0.2022250645664216,-0.07733272111069162,-0.1397788928385566,0.7762403506273241,3.7194182651420385e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABT4,18.4976964973819,18.57458643774823,18.556691840953956,18.564784511153213,18.432772228941072,18.53981499382292,18.623995133309208,18.684862962446882,18.598891269573134,18.734056530212833,18.77204779954052,18.700508034861485,18.744797502594842,18.774573522138155,18.77357746380172,A0A6S8ABT4-mmetsp,A0A6S8ABT4,A0A6S8ABT4,-0.10866094400384152,0.04759224922593286,-0.03053434738895433,0.8671116907636686,0.41152431747725504,0.014798266466829135,0.17105145969660351,0.09292486308171632,0.8871973512309604,0.02355091600854682,0.11441926622870402,0.2706724594584784,0.1925458628435912,0.824521026753477,1.6341216819460978e-4,0.1431979742019991,0.29945116743177347,0.22132457081688628,0.7292740354519349,4.602234102463462e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABV4,19.466667823367835,19.506902740045614,19.67957869005919,19.646262487377236,19.69497647193053,19.735638543022766,19.602236489909455,19.67186963663511,19.5368702820557,19.741138350111882,19.71692691583742,19.645031500460075,19.739827043443864,19.57552356714666,19.53289522418882,A0A6S8ABV4-mmetsp,A0A6S8ABV4,A0A6S8ABV4,0.00541699820242153,0.27706850103618214,0.14124274961930183,0.8315421808897866,0.04275511000531183,-0.08321669970767237,0.18843480312608824,0.05260905170920793,0.9078251012852622,0.41561280255025057,0.014156752895368163,0.28580825572912877,0.14998250431224847,0.8756317485190386,0.03313089968257375,-0.07079355764797673,0.20085794518578387,0.06503219376890357,0.8632282981492,0.3177751588450128,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABX7,17.505636019061185,17.433720273565775,17.285503430087154,17.497669497860276,17.547904197167085,17.699465894304627,17.504735085113076,17.337837172788955,17.397272639842242,17.290091140167103,17.321630814370362,17.337774245968955,17.235513298403333,17.285860274829286,17.287319306614812,A0A6S8ABX7-mmetsp,A0A6S8ABX7,A0A6S8ABX7,0.040553111843855294,0.3062334659013935,0.1733932888726244,0.812540884785859,0.014740542237573458,-0.1278451186853829,0.1378352353721553,0.004995058343386205,0.9148025074652345,0.936120213859958,-0.22462801776466607,0.04105233629287214,-0.09178784073589696,0.8865820881457724,0.15825474222028063,-0.27156245798432793,-0.005882103926789728,-0.13872228095555883,0.8420450070940572,0.042020248629107027,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8ABZ0,18.82445507325072,18.843869158666177,18.89730824979865,18.769223197131478,18.806938434225785,18.74701796640841,18.707261113161845,18.6605827746913,18.740943616027764,18.704516435031962,18.69183614891743,18.695599631185583,18.74414743622754,18.758723127821526,18.748324282206813,A0A6S8ABZ0-mmetsp,A0A6S8ABZ0,A0A6S8ABZ0,-0.13548095389815432,-0.026154302068418477,-0.0808176279832864,0.7984487049263452,0.007294031280062337,-0.2069449851930736,-0.09761833336333778,-0.1522816592782057,0.8168775605346285,5.384455085752504e-5,-0.21255674810839212,-0.10323009627865629,-0.1578934221935242,0.8024290655097771,3.8310221329179414e-5,-0.15947587106808728,-0.05014921923835144,-0.10481254515321936,0.7972942491629849,0.0012629906305689196,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AC02,19.009921785225227,19.097038411668425,19.06863564375466,19.176889906121477,19.18332965569732,19.203989441912707,19.17378389237425,19.098724619993362,19.108735283529327,19.25221443807229,19.237547157469887,19.25124164769575,19.25047724481615,19.274171019594096,19.216205612416115,A0A6S8AC02-mmetsp,A0A6S8AC02,A0A6S8AC02,0.07171385526318831,0.18736158679226633,0.12953772102772732,0.7172544779850236,3.6943627518815666e-4,0.010725452651667258,0.12637318418074528,0.06854931841620626,0.887316986050488,0.023926347059598434,0.1306452684319953,0.24629299996107334,0.18846913419653433,0.7800692578694569,1.1845319198653645e-5,0.13059547962814222,0.24624321115722025,0.18841934539268124,0.6885241042744268,1.187647143461243e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AC51,16.789758789343807,16.769617393188163,16.806061624616234,16.764840223966857,16.999980306880808,16.82870756833164,16.829750685432067,17.044444440637257,16.939316803570385,17.038697573789538,17.010571587766353,16.968356131438046,16.944726012839975,16.750941462208978,16.884926971294433,A0A6S8AC51-mmetsp,A0A6S8AC51,A0A6S8AC51,-0.06715999210398935,0.2192201867913903,0.07603009734370048,0.8605592326107557,0.2701521741373156,0.006167951382805931,0.2925481302781856,0.14935804083049575,0.8915174263109346,0.042220287683293195,0.07420573916755216,0.36058591806293183,0.21739582861524198,0.8627778073959883,0.006207363651619335,-0.07147120971596707,0.21490896917941257,0.07171887973172275,0.862495532732263,0.2969160965571522,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AC72,16.261309685758256,16.625476694078277,16.655292604478593,16.60081139241799,16.761911003551717,16.810312295431473,17.172074330075887,17.097502031260106,16.985483414841312,17.202152501171703,17.042480607263872,16.996945677866602,17.130842913765445,17.033478938594648,17.080860239148286,A0A6S8AC72-mmetsp,A0A6S8AC72,A0A6S8AC72,5.061569603123373e-4,0.4201309810970534,0.21031856902868284,0.8339924149485888,0.04953065403579076,0.3611811852190202,0.7808060093557613,0.5709935972873907,0.8207490256757474,6.688836480690707e-5,0.35668752192731235,0.7763123460640534,0.5664999339956829,0.8126795376520926,7.193881446869416e-5,0.3578886236627129,0.777513447799454,0.5677010357310834,0.7402545977934238,7.055059511984993e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8AC80,19.691097061506053,19.66555440629567,19.623561805691892,20.28043117460215,20.30228532943718,20.183487874350696,20.150976063965828,20.154183342392784,20.120921449893476,20.10752742807897,20.126158917464537,20.192321866646726,19.988075160826348,19.979593040127444,20.117454403565148,A0A6S8AC80-mmetsp,A0A6S8AC80,A0A6S8AC80,0.5066212648305493,0.6840394717670579,0.5953303682988036,0.04601412104232295,4.577323266450325e-9,0.39324675745124066,0.5706649643877493,0.48195586091949494,0.5424603229228777,5.080219208091872e-8,0.3932225427639507,0.5706407497004593,0.48193164623220497,0.5784547889551391,5.0830880921868535e-8,0.27959400687352326,0.4570122138100318,0.36830311034177754,0.5821872542884183,9.725869520266925e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
